topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
5228,n3363,5228,3652,1576,7208,3248,69.85,68.94
5229,n2901,5229,3652,1577,7208,3250,69.84,68.92
5230,n5728,5230,3652,1578,7208,3252,69.83,68.91
5231,n4637,5231,3653,1578,7210,3252,69.83,68.92
5232,n3510,5232,3653,1579,7210,3254,69.82,68.90
5233,n11851,5233,3653,1580,7210,3256,69.81,68.89
5234,n6797,5234,3654,1580,7212,3256,69.81,68.90
5235,n6995,5235,3655,1580,7214,3256,69.82,68.90
5236,n9134,5236,3656,1580,7216,3256,69.82,68.91
5237,n8451,5237,3657,1580,7218,3256,69.83,68.91
5238,n10288,5238,3657,1581,7218,3258,69.82,68.90
5239,n4839,5239,3658,1581,7220,3258,69.82,68.91
5240,n10033,5240,3658,1582,7220,3260,69.81,68.89
5241,n6700,5241,3659,1582,7222,3260,69.81,68.90
5242,n9288,5242,3660,1582,7224,3260,69.82,68.90
5243,n2950,5243,3661,1582,7226,3260,69.83,68.91
5244,n4226,5244,3662,1582,7228,3260,69.83,68.92
5245,n4407,5245,3663,1582,7230,3260,69.84,68.92
5246,n2082,5246,3664,1582,7232,3260,69.84,68.93
5247,n1173,5247,3664,1583,7232,3262,69.83,68.92
5248,n9139,5248,3665,1583,7234,3262,69.84,68.92
5249,n10766,5249,3666,1583,7236,3262,69.84,68.93
5250,n3251,5250,3666,1584,7236,3264,69.83,68.91
5251,n10036,5251,3666,1585,7236,3266,69.82,68.90
5252,n4949,5252,3666,1586,7236,3268,69.80,68.89
5253,n11849,5253,3666,1587,7236,3270,69.79,68.87
5254,n5533,5254,3667,1587,7238,3270,69.79,68.88
5255,n12063,5255,3668,1587,7240,3270,69.80,68.89
5256,n8240,5256,3668,1588,7240,3272,69.79,68.87
5257,n5017,5257,3669,1588,7242,3272,69.79,68.88
5258,n11788,5258,3670,1588,7244,3272,69.80,68.89
5259,n6535,5259,3671,1588,7246,3272,69.80,68.89
5260,n4952,5260,3671,1589,7246,3274,69.79,68.88
5261,n10850,5261,3672,1589,7248,3274,69.80,68.88
5262,n4153,5262,3673,1589,7250,3274,69.80,68.89
5263,n9044,5263,3674,1589,7252,3274,69.81,68.90
5264,n1604,5264,3674,1590,7252,3276,69.79,68.88
5265,n8272,5265,3675,1590,7254,3276,69.80,68.89
5266,n3519,5266,3676,1590,7256,3276,69.81,68.89
5267,n2389,5267,3676,1591,7256,3278,69.79,68.88
5268,n6866,5268,3676,1592,7256,3280,69.78,68.87
5269,n3709,5269,3677,1592,7258,3280,69.79,68.87
5270,n2997,5270,3677,1593,7258,3282,69.77,68.86
5271,n5392,5271,3677,1594,7258,3284,69.76,68.85
5272,n2024,5272,3677,1595,7258,3286,69.75,68.84
5273,n5504,5273,3678,1595,7260,3286,69.75,68.84
5274,n2716,5274,3678,1596,7260,3288,69.74,68.83
5275,n7204,5275,3678,1597,7260,3290,69.73,68.82
5276,n3506,5276,3678,1598,7260,3292,69.71,68.80
5277,n5157,5277,3679,1598,7262,3292,69.72,68.81
5278,n7890,5278,3679,1599,7262,3294,69.70,68.79
5279,n8968,5279,3680,1599,7264,3294,69.71,68.80
5280,n11630,5280,3681,1599,7266,3294,69.72,68.81
5281,n12103,5281,3681,1600,7266,3296,69.70,68.79
5282,n2999,5282,3681,1601,7266,3298,69.69,68.78
5283,n5393,5283,3681,1602,7266,3300,69.68,68.77
5284,n6249,5284,3681,1603,7266,3302,69.66,68.75
5285,n11139,5285,3681,1604,7266,3304,69.65,68.74
5286,n3505,5286,3681,1605,7266,3306,69.64,68.73
5287,n4631,5287,3681,1606,7266,3308,69.62,68.72
5288,n2995,5288,3681,1607,7266,3310,69.61,68.70
5289,n6810,5289,3682,1607,7268,3310,69.62,68.71
5290,n5788,5290,3683,1607,7270,3310,69.62,68.71
5291,n4633,5291,3683,1608,7270,3312,69.61,68.70
5292,n10938,5292,3684,1608,7272,3312,69.61,68.71
5293,n3747,5293,3684,1609,7272,3314,69.60,68.69
5294,n1461,5294,3685,1609,7274,3314,69.61,68.70
5295,n3249,5295,3685,1610,7274,3316,69.59,68.69
5296,n8068,5296,3685,1611,7274,3318,69.58,68.67
5297,n5094,5297,3686,1611,7276,3318,69.59,68.68
5298,n3001,5298,3687,1611,7277,3319,69.59,68.68
5299,n2296,5299,3687,1612,7277,3321,69.58,68.66
5300,n7382,5300,3687,1613,7277,3323,69.57,68.65
5301,n4629,5301,3687,1614,7277,3325,69.55,68.64
5302,n2297,5302,3687,1615,7277,3327,69.54,68.63
5303,n6118,5303,3688,1615,7279,3327,69.55,68.63
5304,n1463,5304,3689,1615,7281,3327,69.55,68.64
5305,n2603,5305,3690,1615,7283,3327,69.56,68.64
5306,n3508,5306,3690,1616,7283,3329,69.54,68.63
5307,n3107,5307,3691,1616,7285,3329,69.55,68.64
5308,n4639,5308,3692,1616,7287,3329,69.56,68.64
5309,n485,5309,3692,1617,7287,3331,69.54,68.63
5310,n5945,5310,3693,1617,7289,3331,69.55,68.63
5311,n8278,5311,3694,1617,7291,3331,69.55,68.64
5312,n7056,5312,3695,1617,7293,3331,69.56,68.65
5313,n7384,5313,3695,1618,7293,3333,69.55,68.63
5314,n3504,5314,3695,1619,7293,3335,69.53,68.62
5315,n2119,5315,3695,1620,7293,3337,69.52,68.61
5316,n4635,5316,3696,1620,7294,3338,69.53,68.60
5317,n7476,5317,3697,1620,7296,3338,69.53,68.61
5318,n3514,5318,3697,1621,7296,3340,69.52,68.60
5319,n11790,5319,3698,1621,7298,3340,69.52,68.60
5320,n8917,5320,3698,1622,7298,3342,69.51,68.59
5321,n4736,5321,3699,1622,7300,3342,69.52,68.60
5322,n4994,5322,3700,1622,7302,3342,69.52,68.60
5323,n3521,5323,3701,1622,7304,3342,69.53,68.61
5324,n3250,5324,3701,1623,7304,3344,69.52,68.60
5325,n2993,5325,3701,1624,7304,3346,69.50,68.58
5326,n1565,5326,3702,1624,7306,3346,69.51,68.59
5327,n11847,5327,3702,1625,7306,3348,69.50,68.58
5328,n3254,5328,3702,1626,7306,3350,69.48,68.56
5329,n12110,5329,3702,1627,7306,3352,69.47,68.55
5330,n10428,5330,3703,1627,7308,3352,69.47,68.56
5331,n10510,5331,3704,1627,7310,3352,69.48,68.56
5332,n11628,5332,3705,1627,7312,3352,69.49,68.57
5333,n5699,5333,3706,1627,7314,3352,69.49,68.57
5334,n10164,5334,3707,1627,7316,3352,69.50,68.58
5335,n3726,5335,3708,1627,7318,3352,69.50,68.58
5336,n6197,5336,3709,1627,7320,3352,69.51,68.59
5337,n5087,5337,3710,1627,7322,3352,69.51,68.60
5338,n3003,5338,3711,1627,7324,3352,69.52,68.60
5339,n5943,5339,3712,1627,7326,3352,69.53,68.61
5340,n5086,5340,3713,1627,7328,3352,69.53,68.61
5341,n6688,5341,3713,1628,7328,3354,69.52,68.60
5342,n7161,5342,3714,1628,7330,3354,69.52,68.61
5343,n5726,5343,3714,1629,7330,3356,69.51,68.59
5344,n4627,5344,3714,1630,7330,3358,69.50,68.58
5345,n3361,5345,3715,1630,7332,3358,69.50,68.59
5346,n2506,5346,3716,1630,7334,3358,69.51,68.59
5347,n2504,5347,3717,1630,7336,3358,69.52,68.60
5348,n7969,5348,3717,1631,7336,3360,69.50,68.59
5349,n7062,5349,3718,1631,7338,3360,69.51,68.59
5350,n11970,5350,3719,1631,7340,3360,69.51,68.60
5351,n5853,5351,3720,1631,7342,3360,69.52,68.60
5352,n2332,5352,3721,1631,7344,3360,69.53,68.61
5353,n1165,5353,3721,1632,7344,3362,69.51,68.60
5354,n5947,5354,3722,1632,7346,3362,69.52,68.60
5355,n11286,5355,3723,1632,7348,3362,69.52,68.61
5356,n9779,5356,3723,1633,7348,3364,69.51,68.60
5357,n3109,5357,3724,1633,7350,3364,69.52,68.60
5358,n9267,5358,3724,1634,7350,3366,69.50,68.59
5359,n1567,5359,3725,1634,7352,3366,69.51,68.59
5360,n3025,5360,3726,1634,7354,3366,69.51,68.60
5361,n9548,5361,3727,1634,7356,3366,69.52,68.61
5362,n11467,5362,3728,1634,7358,3366,69.53,68.61
5363,n7051,5363,3729,1634,7360,3366,69.53,68.62
5364,n9523,5364,3729,1635,7360,3368,69.52,68.61
5365,n5593,5365,3730,1635,7362,3368,69.52,68.61
5366,n7202,5366,3730,1636,7362,3370,69.51,68.60
5367,n10972,5367,3730,1637,7362,3372,69.50,68.59
5368,n6376,5368,3731,1637,7364,3372,69.50,68.59
5369,n7640,5369,3731,1638,7364,3374,69.49,68.58
5370,n5599,5370,3732,1638,7366,3374,69.50,68.58
5371,n2514,5371,3733,1638,7368,3374,69.50,68.59
5372,n3503,5372,3733,1639,7368,3376,69.49,68.58
5373,n5856,5373,3734,1639,7370,3376,69.50,68.58
5374,n12142,5374,3735,1639,7372,3376,69.50,68.59
5375,n3545,5375,3736,1639,7374,3376,69.51,68.60
5376,n12140,5376,3737,1639,7376,3376,69.51,68.60
5377,n3512,5377,3737,1640,7376,3378,69.50,68.59
5378,n11339,5378,3737,1641,7376,3380,69.49,68.58
5379,n9434,5379,3737,1642,7376,3382,69.47,68.56
5380,n5176,5380,3738,1642,7378,3382,69.48,68.57
5381,n3502,5381,3738,1643,7378,3384,69.47,68.56
5382,n12065,5382,3739,1643,7380,3384,69.47,68.56
5383,n6369,5383,3740,1643,7382,3384,69.48,68.57
5384,n5391,5384,3740,1644,7382,3386,69.47,68.55
5385,n7638,5385,3740,1645,7382,3388,69.45,68.54
5386,n9229,5386,3741,1645,7384,3388,69.46,68.55
5387,n3015,5387,3742,1645,7386,3388,69.46,68.55
5388,n9011,5388,3742,1646,7386,3390,69.45,68.54
5389,n4577,5389,3743,1646,7388,3390,69.46,68.55
5390,n6798,5390,3744,1646,7390,3390,69.46,68.55
5391,n4482,5391,3745,1646,7392,3390,69.47,68.56
5392,n6802,5392,3746,1646,7394,3390,69.47,68.56
5393,n2515,5393,3747,1646,7396,3390,69.48,68.57
5394,n2991,5394,3747,1647,7396,3392,69.47,68.56
5395,n11028,5395,3748,1647,7398,3392,69.47,68.56
5396,n1602,5396,3748,1648,7398,3394,69.46,68.55
5397,n4403,5397,3749,1648,7400,3394,69.46,68.56
5398,n3247,5398,3749,1649,7400,3396,69.45,68.54
5399,n2994,5399,3749,1650,7400,3398,69.44,68.53
5400,n5721,5400,3749,1651,7400,3400,69.43,68.52
5401,n12101,5401,3749,1652,7400,3402,69.41,68.51
5402,n3105,5402,3750,1652,7402,3402,69.42,68.51
5403,n11200,5403,3751,1652,7404,3402,69.42,68.52
5404,n8319,5404,3751,1653,7404,3404,69.41,68.50
5405,n9034,5405,3752,1653,7406,3404,69.42,68.51
5406,n6733,5406,3753,1653,7408,3404,69.42,68.52
5407,n11801,5407,3754,1653,7410,3404,69.43,68.52
5408,n5353,5408,3755,1653,7412,3404,69.43,68.53
5409,n3005,5409,3756,1653,7414,3404,69.44,68.53
5410,n11552,5410,3757,1653,7416,3404,69.45,68.54
5411,n3523,5411,3758,1653,7418,3404,69.45,68.55
5412,n4500,5412,3759,1653,7420,3404,69.46,68.55
5413,n11337,5413,3759,1654,7420,3406,69.44,68.54
5414,n11845,5414,3759,1655,7420,3408,69.43,68.53
5415,n6536,5415,3760,1655,7422,3408,69.44,68.53
5416,n6865,5416,3760,1656,7422,3410,69.42,68.52
5417,n7811,5417,3760,1657,7422,3412,69.41,68.51
5418,n2295,5418,3760,1658,7422,3414,69.40,68.49
5419,n10000,5419,3761,1658,7424,3414,69.40,68.50
5420,n12112,5420,3761,1659,7424,3416,69.39,68.49
5421,n3246,5421,3761,1660,7424,3418,69.38,68.47
5422,n6684,5422,3761,1661,7424,3420,69.37,68.46
5423,n3252,5423,3761,1662,7424,3422,69.35,68.45
5424,n7060,5424,3762,1662,7426,3422,69.36,68.46
5425,n3248,5425,3762,1663,7426,3424,69.35,68.44
5426,n7809,5426,3762,1664,7426,3426,69.33,68.43
5427,n4630,5427,3762,1665,7426,3428,69.32,68.42
5428,n4756,5428,3763,1665,7428,3428,69.33,68.42
5429,n5600,5429,3764,1665,7430,3428,69.33,68.43
5430,n4625,5430,3764,1666,7430,3430,69.32,68.42
5431,n10848,5431,3765,1666,7432,3430,69.32,68.42
5432,n4135,5432,3766,1666,7434,3430,69.33,68.43
5433,n7591,5433,3767,1666,7436,3430,69.34,68.43
5434,n7472,5434,3767,1667,7436,3432,69.32,68.42
5435,n8755,5435,3767,1668,7436,3434,69.31,68.41
5436,n2466,5436,3767,1669,7436,3436,69.30,68.40
5437,n10547,5437,3767,1670,7436,3438,69.28,68.38
5438,n9484,5438,3768,1670,7438,3438,69.29,68.39
5439,n6247,5439,3768,1671,7438,3440,69.28,68.38
5440,n7889,5440,3768,1672,7438,3442,69.26,68.36
5441,n8512,5441,3769,1672,7440,3442,69.27,68.37
5442,n9863,5442,3769,1673,7440,3444,69.26,68.36
5443,n7888,5443,3769,1674,7440,3446,69.24,68.34
5444,n1501,5444,3769,1675,7440,3448,69.23,68.33
5445,n6442,5445,3770,1675,7442,3448,69.24,68.34
5446,n10166,5446,3771,1675,7444,3448,69.24,68.34
5447,n5390,5447,3771,1676,7444,3450,69.23,68.33
5448,n6795,5448,3772,1676,7446,3450,69.24,68.34
5449,n12153,5449,3773,1676,7448,3450,69.24,68.34
5450,n5092,5450,3774,1676,7450,3450,69.25,68.35
5451,n4626,5451,3774,1677,7450,3452,69.24,68.34
5452,n6994,5452,3775,1677,7452,3452,69.24,68.34
5453,n5090,5453,3776,1677,7454,3452,69.25,68.35
5454,n11335,5454,3776,1678,7454,3454,69.23,68.34
5455,n9308,5455,3777,1678,7456,3454,69.24,68.34
5456,n4918,5456,3778,1678,7458,3454,69.24,68.35
5457,n6372,5457,3779,1678,7460,3454,69.25,68.35
5458,n3111,5458,3780,1678,7462,3454,69.26,68.36
5459,n481,5459,3780,1679,7462,3456,69.24,68.35
5460,n9736,5460,3781,1679,7464,3456,69.25,68.35
5461,n792,5461,3781,1680,7464,3458,69.24,68.34
5462,n1004,5462,3782,1680,7466,3458,69.24,68.34
5463,n9828,5463,3783,1680,7468,3458,69.25,68.35
5464,n4901,5464,3784,1680,7470,3458,69.25,68.36
5465,n7634,5465,3784,1681,7470,3460,69.24,68.34
5466,n2998,5466,3784,1682,7470,3462,69.23,68.33
5467,n2294,5467,3784,1683,7470,3464,69.22,68.32
5468,n5941,5468,3785,1683,7472,3464,69.22,68.32
5469,n11715,5469,3786,1683,7474,3464,69.23,68.33
5470,n4583,5470,3787,1683,7476,3464,69.23,68.34
5471,n4434,5471,3787,1684,7476,3466,69.22,68.32
5472,n5074,5472,3788,1684,7478,3466,69.23,68.33
5473,n2990,5473,3788,1685,7478,3468,69.21,68.32
5474,n9777,5474,3788,1686,7478,3470,69.20,68.30
5475,n5949,5475,3789,1686,7480,3470,69.21,68.31
5476,n3115,5476,3790,1686,7482,3470,69.21,68.32
5477,n11083,5477,3790,1687,7482,3472,69.20,68.30
5478,n6863,5478,3790,1688,7482,3474,69.19,68.29
5479,n6387,5479,3791,1688,7484,3474,69.19,68.30
5480,n3007,5480,3792,1688,7486,3474,69.20,68.30
5481,n5674,5481,3793,1688,7488,3474,69.20,68.31
5482,n4694,5482,3793,1689,7488,3476,69.19,68.30
5483,n11081,5483,3793,1690,7488,3478,69.18,68.28
5484,n5670,5484,3794,1690,7490,3478,69.18,68.29
5485,n3547,5485,3795,1690,7492,3478,69.19,68.30
5486,n2989,5486,3795,1691,7492,3480,69.18,68.28
5487,n3031,5487,3796,1691,7494,3480,69.18,68.29
5488,n8499,5488,3796,1692,7494,3482,69.17,68.28
5489,n4240,5489,3797,1692,7496,3482,69.17,68.28
5490,n9265,5490,3797,1693,7496,3484,69.16,68.27
5491,n3501,5491,3797,1694,7496,3486,69.15,68.26
5492,n9009,5492,3797,1695,7496,3488,69.14,68.24
5493,n1157,5493,3797,1696,7496,3490,69.12,68.23
5494,n2992,5494,3797,1697,7496,3492,69.11,68.22
5495,n11092,5495,3798,1697,7498,3492,69.12,68.23
5496,n6534,5496,3799,1697,7500,3492,69.12,68.23
5497,n3245,5497,3799,1698,7500,3494,69.11,68.22
5498,n7052,5498,3800,1698,7502,3494,69.12,68.22
5499,n8970,5499,3801,1698,7504,3494,69.12,68.23
5500,n3525,5500,3802,1698,7506,3494,69.13,68.24
5501,n5855,5501,3803,1698,7508,3494,69.13,68.24
5502,n9521,5502,3803,1699,7508,3496,69.12,68.23
5503,n1470,5503,3804,1699,7510,3496,69.13,68.24
5504,n2117,5504,3804,1700,7510,3498,69.11,68.22
5505,n2513,5505,3805,1700,7512,3498,69.12,68.23
5506,n1177,5506,3805,1701,7512,3500,69.11,68.22
5507,n7295,5507,3805,1702,7512,3502,69.09,68.20
5508,n11079,5508,3805,1703,7512,3504,69.08,68.19
5509,n12056,5509,3806,1703,7514,3504,69.09,68.20
5510,n3244,5510,3806,1704,7514,3506,69.07,68.19
5511,n3085,5511,3806,1705,7514,3508,69.06,68.17
5512,n11333,5512,3806,1706,7514,3510,69.05,68.16
5513,n6113,5513,3807,1706,7516,3510,69.05,68.17
5514,n6129,5514,3808,1706,7518,3510,69.06,68.17
5515,n3154,5515,3808,1707,7518,3512,69.05,68.16
5516,n7075,5516,3809,1707,7520,3512,69.05,68.17
5517,n9040,5517,3810,1707,7522,3512,69.06,68.17
5518,n3500,5518,3810,1708,7522,3514,69.05,68.16
5519,n7377,5519,3810,1709,7522,3516,69.03,68.15
5520,n5598,5520,3811,1709,7524,3516,69.04,68.15
5521,n681,5521,3812,1709,7526,3516,69.05,68.16
5522,n3087,5522,3813,1709,7527,3517,69.05,68.15
5523,n10508,5523,3814,1709,7529,3517,69.06,68.16
5524,n3984,5524,3815,1709,7531,3517,69.06,68.17
5525,n1607,5525,3815,1710,7531,3519,69.05,68.15
5526,n8753,5526,3815,1711,7531,3521,69.04,68.14
5527,n11035,5527,3816,1711,7533,3521,69.04,68.15
5528,n6683,5528,3816,1712,7533,3523,69.03,68.13
5529,n5870,5529,3817,1712,7535,3523,69.04,68.14
5530,n6682,5530,3817,1713,7535,3525,69.02,68.13
5531,n5389,5531,3817,1714,7535,3527,69.01,68.12
5532,n4628,5532,3817,1715,7535,3529,69.00,68.10
5533,n2174,5533,3818,1715,7537,3529,69.00,68.11
5534,n2635,5534,3818,1716,7537,3531,68.99,68.10
5535,n5868,5535,3819,1716,7539,3531,69.00,68.10
5536,n6468,5536,3820,1716,7541,3531,69.00,68.11
5537,n4623,5537,3820,1717,7541,3533,68.99,68.10
5538,n11207,5538,3821,1717,7543,3533,69.00,68.10
5539,n9032,5539,3822,1717,7545,3533,69.00,68.11
5540,n1742,5540,3823,1717,7547,3533,69.01,68.11
5541,n6215,5541,3824,1717,7549,3533,69.01,68.12
5542,n3256,5542,3824,1718,7549,3535,69.00,68.11
5543,n6122,5543,3825,1718,7551,3535,69.01,68.11
5544,n11854,5544,3825,1719,7551,3537,68.99,68.10
5545,n6800,5545,3826,1719,7553,3537,69.00,68.11
5546,n3377,5546,3827,1719,7555,3537,69.00,68.11
5547,n2996,5547,3827,1720,7555,3539,68.99,68.10
5548,n3089,5548,3828,1720,7557,3539,69.00,68.11
5549,n4640,5549,3829,1720,7559,3539,69.00,68.11
5550,n6651,5550,3830,1720,7561,3539,69.01,68.12
5551,n7509,5551,3831,1720,7563,3539,69.01,68.12
5552,n2764,5552,3832,1720,7565,3539,69.02,68.13
5553,n8801,5553,3833,1720,7567,3539,69.03,68.13
5554,n2125,5554,3833,1721,7567,3541,69.01,68.12
5555,n7683,5555,3834,1721,7569,3541,69.02,68.13
5556,n4841,5556,3835,1721,7571,3541,69.02,68.13
5557,n2293,5557,3835,1722,7571,3543,69.01,68.12
5558,n3083,5558,3835,1723,7571,3545,69.00,68.11
5559,n5686,5559,3836,1723,7573,3545,69.01,68.11
5560,n8532,5560,3837,1723,7575,3545,69.01,68.12
5561,n3009,5561,3838,1723,7577,3545,69.02,68.13
5562,n2988,5562,3838,1724,7577,3547,69.00,68.11
5563,n5851,5563,3839,1724,7579,3547,69.01,68.12
5564,n8880,5564,3840,1724,7581,3547,69.02,68.13
5565,n11077,5565,3840,1725,7581,3549,69.00,68.11
5566,n4624,5566,3840,1726,7581,3551,68.99,68.10
5567,n7887,5567,3840,1727,7581,3553,68.98,68.09
5568,n8146,5568,3840,1728,7581,3555,68.97,68.08
5569,n3518,5569,3841,1728,7583,3555,68.97,68.08
5570,n2695,5570,3842,1728,7585,3555,68.98,68.09
5571,n9052,5571,3843,1728,7587,3555,68.98,68.09
5572,n8497,5572,3843,1729,7587,3557,68.97,68.08
5573,n9059,5573,3844,1729,7589,3557,68.98,68.09
5574,n1600,5574,3844,1730,7589,3559,68.96,68.07
5575,n11843,5575,3844,1731,7589,3561,68.95,68.06
5576,n7886,5576,3844,1732,7589,3563,68.94,68.05
5577,n984,5577,3845,1732,7591,3563,68.94,68.06
5578,n4221,5578,3846,1732,7593,3563,68.95,68.06
5579,n3091,5579,3847,1732,7595,3563,68.96,68.07
5580,n6686,5580,3847,1733,7595,3565,68.94,68.06
5581,n1851,5581,3847,1734,7595,3567,68.93,68.04
5582,n4409,5582,3848,1734,7597,3567,68.94,68.05
5583,n4634,5583,3848,1735,7597,3569,68.92,68.04
5584,n2387,5584,3848,1736,7597,3571,68.91,68.02
5585,n12099,5585,3848,1737,7597,3573,68.90,68.01
5586,n5436,5586,3849,1737,7599,3573,68.90,68.02
5587,n11928,5587,3849,1738,7599,3575,68.89,68.01
5588,n6533,5588,3850,1738,7601,3575,68.90,68.01
5589,n6861,5589,3850,1739,7601,3577,68.89,68.00
5590,n1821,5590,3851,1739,7603,3577,68.89,68.01
5591,n9738,5591,3852,1739,7605,3577,68.90,68.01
5592,n9392,5592,3853,1739,7607,3577,68.90,68.02
5593,n4622,5593,3853,1740,7607,3579,68.89,68.00
5594,n4053,5594,3854,1740,7609,3579,68.90,68.01
5595,n10825,5595,3854,1741,7609,3581,68.88,68.00
5596,n780,5596,3854,1742,7609,3583,68.87,67.99
5597,n6988,5597,3855,1742,7611,3583,68.88,67.99
5598,n6817,5598,3856,1742,7613,3583,68.88,68.00
5599,n11672,5599,3856,1743,7613,3585,68.87,67.99
5600,n1764,5600,3856,1744,7613,3587,68.86,67.97
5601,n7738,5601,3857,1744,7615,3587,68.86,67.98
5602,n8285,5602,3858,1744,7617,3587,68.87,67.98
5603,n10823,5603,3858,1745,7617,3589,68.86,67.97
5604,n10827,5604,3859,1745,7618,3590,68.86,67.97
5605,n6862,5605,3859,1746,7618,3592,68.85,67.96
5606,n7586,5606,3860,1746,7620,3592,68.85,67.96
5607,n8518,5607,3861,1746,7622,3592,68.86,67.97
5608,n7970,5608,3861,1747,7622,3594,68.85,67.96
5609,n1610,5609,3861,1748,7622,3596,68.84,67.94
5610,n2766,5610,3862,1748,7624,3596,68.84,67.95
5611,n2172,5611,3863,1748,7626,3596,68.85,67.96
5612,n12109,5612,3863,1749,7626,3598,68.83,67.94
5613,n3543,5613,3864,1749,7628,3598,68.84,67.95
5614,n8543,5614,3865,1749,7630,3598,68.85,67.96
5615,n11331,5615,3865,1750,7630,3600,68.83,67.94
5616,n11639,5616,3866,1750,7632,3600,68.84,67.95
5617,n10261,5617,3867,1750,7634,3600,68.84,67.95
5618,n7138,5618,3868,1750,7636,3600,68.85,67.96
5619,n3527,5619,3869,1750,7638,3600,68.86,67.97
5620,n3516,5620,3869,1751,7638,3602,68.84,67.95
5621,n3081,5621,3869,1752,7638,3604,68.83,67.94
5622,n11395,5622,3869,1753,7638,3606,68.82,67.93
5623,n1767,5623,3869,1754,7638,3608,68.81,67.92
5624,n10691,5624,3870,1754,7640,3608,68.81,67.92
5625,n10084,5625,3871,1754,7642,3608,68.82,67.93
5626,n3970,5626,3872,1754,7644,3608,68.82,67.93
5627,n10545,5627,3872,1755,7644,3610,68.81,67.92
5628,n4632,5628,3872,1756,7644,3612,68.80,67.91
5629,n4057,5629,3873,1756,7646,3612,68.80,67.92
5630,n2091,5630,3874,1756,7648,3612,68.81,67.92
5631,n6941,5631,3874,1757,7648,3614,68.80,67.91
5632,n6990,5632,3875,1757,7650,3614,68.80,67.92
5633,n5088,5633,3876,1757,7652,3614,68.81,67.92
5634,n10821,5634,3876,1758,7652,3616,68.80,67.91
5635,n5170,5635,3877,1758,7654,3616,68.80,67.91
5636,n3625,5636,3878,1758,7656,3616,68.81,67.92
5637,n8364,5637,3879,1758,7658,3616,68.81,67.93
5638,n3499,5638,3879,1759,7658,3618,68.80,67.91
5639,n2899,5639,3879,1760,7658,3620,68.79,67.90
5640,n5065,5640,3880,1760,7659,3621,68.79,67.90
5641,n7584,5641,3881,1760,7661,3621,68.80,67.90
5642,n3243,5642,3881,1761,7661,3623,68.79,67.89
5643,n5067,5643,3882,1761,7663,3623,68.79,67.90
5644,n3093,5644,3883,1761,7665,3623,68.80,67.90
5645,n6806,5645,3884,1761,7667,3623,68.80,67.91
5646,n3153,5646,3884,1762,7667,3625,68.79,67.90
5647,n8276,5647,3885,1762,7669,3625,68.80,67.90
5648,n3033,5648,3886,1762,7671,3625,68.80,67.91
5649,n5591,5649,3887,1762,7673,3625,68.81,67.91
5650,n7939,5650,3888,1762,7675,3625,68.81,67.92
5651,n6648,5651,3889,1762,7677,3625,68.82,67.93
5652,n10034,5652,3889,1763,7677,3627,68.81,67.91
5653,n3411,5653,3889,1764,7677,3629,68.80,67.90
5654,n3113,5654,3890,1764,7679,3629,68.80,67.91
5655,n2987,5655,3890,1765,7679,3631,68.79,67.90
5656,n2179,5656,3891,1765,7681,3631,68.79,67.90
5657,n11075,5657,3891,1766,7681,3633,68.78,67.89
5658,n6245,5658,3891,1767,7681,3635,68.77,67.88
5659,n1189,5659,3891,1768,7681,3637,68.76,67.87
5660,n2986,5660,3891,1769,7681,3639,68.75,67.85
5661,n3242,5661,3891,1770,7681,3641,68.73,67.84
5662,n5082,5662,3892,1770,7683,3641,68.74,67.85
5663,n4381,5663,3893,1770,7685,3641,68.74,67.85
5664,n3623,5664,3894,1770,7687,3641,68.75,67.86
5665,n5063,5665,3894,1771,7687,3643,68.74,67.85
5666,n8885,5666,3895,1771,7689,3643,68.74,67.85
5667,n8973,5667,3896,1771,7691,3643,68.75,67.86
5668,n7680,5668,3897,1771,7693,3643,68.75,67.86
5669,n11235,5669,3897,1772,7693,3645,68.74,67.85
5670,n9310,5670,3898,1772,7695,3645,68.75,67.86
5671,n11110,5671,3899,1772,7697,3645,68.75,67.86
5672,n6804,5672,3900,1772,7699,3645,68.76,67.87
5673,n8751,5673,3900,1773,7699,3647,68.75,67.86
5674,n2517,5674,3901,1773,7701,3647,68.75,67.86
5675,n9007,5675,3901,1774,7701,3649,68.74,67.85
5676,n1149,5676,3901,1775,7701,3651,68.73,67.84
5677,n5069,5677,3902,1775,7703,3651,68.73,67.84
5678,n6864,5678,3902,1776,7703,3653,68.72,67.83
5679,n9775,5679,3902,1777,7703,3655,68.71,67.82
5680,n11137,5680,3902,1778,7703,3657,68.70,67.81
5681,n9519,5681,3902,1779,7703,3659,68.69,67.80
5682,n8369,5682,3903,1779,7705,3659,68.69,67.80
5683,n6681,5683,3903,1780,7705,3661,68.68,67.79
5684,n1921,5684,3904,1780,7707,3661,68.68,67.80
5685,n11853,5685,3904,1781,7707,3663,68.67,67.78
5686,n5420,5686,3905,1781,7709,3663,68.68,67.79
5687,n3011,5687,3906,1781,7711,3663,68.68,67.79
5688,n2546,5688,3906,1782,7711,3665,68.67,67.78
5689,n10947,5689,3907,1782,7713,3665,68.68,67.79
5690,n3469,5690,3908,1782,7715,3665,68.68,67.79
5691,n7734,5691,3909,1782,7717,3665,68.69,67.80
