topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
3966,n3128,3966,3499,467,5650,2282,88.22,71.23
3967,n1136,3967,3500,467,5651,2283,88.23,71.23
3968,n2721,3968,3501,467,5652,2284,88.23,71.22
3969,n1866,3969,3501,468,5652,2286,88.21,71.20
3970,n3854,3970,3502,468,5653,2287,88.21,71.20
3971,n2661,3971,3503,468,5655,2287,88.21,71.20
3972,n1460,3972,3504,468,5656,2288,88.22,71.20
3973,n1178,3973,3505,468,5657,2289,88.22,71.19
3974,n1875,3974,3505,469,5657,2291,88.20,71.18
3975,n2255,3975,3506,469,5658,2292,88.20,71.17
3976,n4039,3976,3507,469,5659,2293,88.20,71.16
3977,n976,3977,3508,469,5660,2294,88.21,71.16
3978,n2749,3978,3509,469,5661,2295,88.21,71.15
3979,n4718,3979,3510,469,5662,2296,88.21,71.15
3980,n4614,3980,3511,469,5664,2296,88.22,71.16
3981,n4004,3981,3512,469,5665,2297,88.22,71.15
3982,n1673,3982,3512,470,5665,2299,88.20,71.13
3983,n2335,3983,3513,470,5666,2300,88.20,71.13
3984,n3162,3984,3513,471,5666,2302,88.18,71.11
3985,n473,3985,3514,471,5667,2303,88.18,71.10
3986,n533,3986,3515,471,5668,2304,88.18,71.10
3987,n5424,3987,3516,471,5669,2305,88.19,71.09
3988,n809,3988,3517,471,5670,2306,88.19,71.09
3989,n4904,3989,3518,471,5671,2307,88.19,71.08
3990,n2705,3990,3518,472,5671,2309,88.17,71.07
3991,n5240,3991,3519,472,5673,2309,88.17,71.07
3992,n3260,3992,3520,472,5674,2310,88.18,71.07
3993,n1337,3993,3521,472,5676,2310,88.18,71.07
3994,n450,3994,3522,472,5677,2311,88.18,71.07
3995,n839,3995,3523,472,5679,2311,88.19,71.08
3996,n637,3996,3524,472,5680,2312,88.19,71.07
3997,n448,3997,3525,472,5681,2313,88.19,71.07
3998,n575,3998,3526,472,5682,2314,88.19,71.06
3999,n947,3999,3527,472,5683,2315,88.20,71.06
4000,n1206,4000,3528,472,5685,2315,88.20,71.06
4001,n5379,4001,3529,472,5687,2315,88.20,71.07
4002,n5091,4002,3530,472,5689,2315,88.21,71.08
4003,n4310,4003,3531,472,5691,2315,88.21,71.08
4004,n156,4004,3532,472,5692,2316,88.21,71.08
4005,n644,4005,3533,472,5693,2317,88.21,71.07
4006,n4998,4006,3534,472,5694,2318,88.22,71.07
4007,n4999,4007,3535,472,5696,2318,88.22,71.08
4008,n945,4008,3536,472,5698,2318,88.22,71.08
4009,n1132,4009,3537,472,5699,2319,88.23,71.08
4010,n1477,4010,3538,472,5701,2319,88.23,71.08
4011,n474,4011,3539,472,5702,2320,88.23,71.08
4012,n369,4012,3540,472,5703,2321,88.24,71.07
4013,n5185,4013,3541,472,5705,2321,88.24,71.08
4014,n645,4014,3542,472,5706,2322,88.24,71.08
4015,n1858,4015,3543,472,5707,2323,88.24,71.07
4016,n5358,4016,3544,472,5708,2324,88.25,71.07
4017,n4753,4017,3545,472,5709,2325,88.25,71.06
4018,n1691,4018,3546,472,5710,2326,88.25,71.06
4019,n753,4019,3547,472,5711,2327,88.26,71.05
4020,n3233,4020,3548,472,5713,2327,88.26,71.06
4021,n609,4021,3549,472,5714,2328,88.26,71.05
4022,n2741,4022,3550,472,5715,2329,88.26,71.05
4023,n5117,4023,3551,472,5717,2329,88.27,71.05
4024,n432,4024,3552,472,5718,2330,88.27,71.05
4025,n1119,4025,3552,473,5718,2332,88.25,71.03
4026,n515,4026,3553,473,5719,2333,88.25,71.03
4027,n4713,4027,3554,473,5721,2333,88.25,71.03
4028,n381,4028,3555,473,5722,2334,88.26,71.03
4029,n924,4029,3556,473,5723,2335,88.26,71.02
4030,n3349,4030,3556,474,5723,2337,88.24,71.00
4031,n501,4031,3557,474,5724,2338,88.24,71.00
4032,n3259,4032,3558,474,5725,2339,88.24,70.99
4033,n5330,4033,3559,474,5727,2339,88.25,71.00
4034,n400,4034,3560,474,5728,2340,88.25,71.00
4035,n153,4035,3561,474,5729,2341,88.25,70.99
4036,n395,4036,3562,474,5730,2342,88.26,70.99
4037,n462,4037,3563,474,5731,2343,88.26,70.98
4038,n3577,4038,3564,474,5733,2343,88.26,70.99
4039,n2720,4039,3565,474,5734,2344,88.26,70.98
4040,n2042,4040,3565,475,5734,2346,88.24,70.97
4041,n3460,4041,3565,476,5734,2348,88.22,70.95
4042,n776,4042,3566,476,5735,2349,88.22,70.94
4043,n2165,4043,3567,476,5736,2350,88.23,70.94
4044,n179,4044,3568,476,5737,2351,88.23,70.93
4045,n2340,4045,3569,476,5738,2352,88.23,70.93
4046,n5311,4046,3570,476,5740,2352,88.24,70.93
4047,n5312,4047,3571,476,5741,2353,88.24,70.93
4048,n5047,4048,3572,476,5743,2353,88.24,70.94
4049,n459,4049,3573,476,5744,2354,88.24,70.93
4050,n970,4050,3574,476,5745,2355,88.25,70.93
4051,n4000,4051,3575,476,5746,2356,88.25,70.92
4052,n933,4052,3576,476,5747,2357,88.25,70.92
4053,n406,4053,3577,476,5748,2358,88.26,70.91
4054,n729,4054,3578,476,5749,2359,88.26,70.91
4055,n774,4055,3579,476,5750,2360,88.26,70.90
4056,n3676,4056,3580,476,5752,2360,88.26,70.91
4057,n4983,4057,3581,476,5754,2360,88.27,70.91
4058,n409,4058,3582,476,5755,2361,88.27,70.91
4059,n2418,4059,3583,476,5756,2362,88.27,70.90
4060,n4051,4060,3584,476,5758,2362,88.28,70.91
4061,n1562,4061,3585,476,5760,2362,88.28,70.92
4062,n5291,4062,3586,476,5762,2362,88.28,70.93
4063,n4813,4063,3587,476,5764,2362,88.28,70.93
4064,n676,4064,3588,476,5766,2362,88.29,70.94
4065,n145,4065,3589,476,5767,2363,88.29,70.93
4066,n980,4066,3590,476,5768,2364,88.29,70.93
4067,n3375,4067,3590,477,5768,2366,88.27,70.91
4068,n330,4068,3591,477,5769,2367,88.27,70.91
4069,n346,4069,3592,477,5771,2367,88.28,70.91
4070,n3124,4070,3592,478,5771,2369,88.26,70.90
4071,n453,4071,3593,478,5772,2370,88.26,70.89
4072,n968,4072,3594,478,5773,2371,88.26,70.89
4073,n1035,4073,3595,478,5774,2372,88.26,70.88
4074,n5380,4074,3596,478,5776,2372,88.27,70.89
4075,n2466,4075,3597,478,5777,2373,88.27,70.88
4076,n1984,4076,3597,479,5777,2375,88.25,70.87
4077,n808,4077,3598,479,5778,2376,88.25,70.86
4078,n2256,4078,3599,479,5779,2377,88.25,70.86
4079,n376,4079,3600,479,5780,2378,88.26,70.85
4080,n1244,4080,3601,479,5782,2378,88.26,70.86
4081,n1372,4081,3602,479,5783,2379,88.26,70.85
4082,n316,4082,3603,479,5784,2380,88.27,70.85
4083,n2306,4083,3604,479,5785,2381,88.27,70.84
4084,n5296,4084,3605,479,5787,2381,88.27,70.85
4085,n373,4085,3606,479,5788,2382,88.27,70.84
4086,n3748,4086,3607,479,5790,2382,88.28,70.85
4087,n3749,4087,3608,479,5791,2383,88.28,70.85
4088,n478,4088,3609,479,5792,2384,88.28,70.84
4089,n1016,4089,3610,479,5794,2384,88.29,70.85
4090,n2390,4090,3611,479,5796,2384,88.29,70.86
4091,n2215,4091,3612,479,5797,2385,88.29,70.85
4092,n4896,4092,3613,479,5799,2385,88.29,70.86
4093,n314,4093,3614,479,5800,2386,88.30,70.85
4094,n416,4094,3615,479,5801,2387,88.30,70.85
4095,n256,4095,3616,479,5802,2388,88.30,70.84
4096,n1245,4096,3617,479,5804,2388,88.31,70.85
4097,n505,4097,3618,479,5805,2389,88.31,70.84
4098,n5126,4098,3619,479,5807,2389,88.31,70.85
4099,n846,4099,3620,479,5808,2390,88.31,70.85
4100,n460,4100,3621,479,5809,2391,88.32,70.84
4101,n438,4101,3622,479,5810,2392,88.32,70.84
4102,n4506,4102,3623,479,5811,2393,88.32,70.83
4103,n259,4103,3624,479,5812,2394,88.33,70.83
4104,n189,4104,3625,479,5813,2395,88.33,70.82
4105,n931,4105,3626,479,5814,2396,88.33,70.82
4106,n303,4106,3627,479,5815,2397,88.33,70.81
4107,n572,4107,3628,479,5816,2398,88.34,70.81
4108,n911,4108,3629,479,5817,2399,88.34,70.80
4109,n737,4109,3630,479,5818,2400,88.34,70.80
4110,n561,4110,3631,479,5819,2401,88.35,70.79
4111,n301,4111,3632,479,5820,2402,88.35,70.79
4112,n321,4112,3633,479,5821,2403,88.35,70.78
4113,n1117,4113,3634,479,5822,2404,88.35,70.78
4114,n5352,4114,3635,479,5824,2404,88.36,70.78
4115,n1220,4115,3636,479,5826,2404,88.36,70.79
4116,n806,4116,3637,479,5827,2405,88.36,70.78
4117,n3400,4117,3637,480,5827,2407,88.34,70.77
4118,n349,4118,3638,480,5828,2408,88.34,70.76
4119,n4159,4119,3639,480,5830,2408,88.35,70.77
4120,n475,4120,3640,480,5831,2409,88.35,70.76
4121,n1371,4121,3641,480,5832,2410,88.35,70.76
4122,n397,4122,3642,480,5833,2411,88.36,70.75
4123,n2365,4123,3643,480,5834,2412,88.36,70.75
4124,n789,4124,3644,480,5835,2413,88.36,70.74
4125,n541,4125,3645,480,5836,2414,88.36,70.74
4126,n1522,4126,3646,480,5838,2414,88.37,70.75
4127,n496,4127,3647,480,5839,2415,88.37,70.74
4128,n236,4128,3648,480,5840,2416,88.37,70.74
4129,n344,4129,3649,480,5841,2417,88.37,70.73
4130,n160,4130,3650,480,5842,2418,88.38,70.73
4131,n939,4131,3651,480,5843,2419,88.38,70.72
4132,n454,4132,3652,480,5844,2420,88.38,70.72
4133,n769,4133,3653,480,5845,2421,88.39,70.71
4134,n607,4134,3654,480,5846,2422,88.39,70.71
4135,n760,4135,3655,480,5847,2423,88.39,70.70
4136,n507,4136,3656,480,5848,2424,88.39,70.70
4137,n2422,4137,3657,480,5849,2425,88.40,70.69
4138,n906,4138,3658,480,5850,2426,88.40,70.69
4139,n2268,4139,3659,480,5851,2427,88.40,70.68
4140,n559,4140,3660,480,5852,2428,88.41,70.68
4141,n686,4141,3661,480,5853,2429,88.41,70.67
4142,n352,4142,3662,480,5854,2430,88.41,70.67
4143,n3385,4143,3662,481,5854,2432,88.39,70.65
4144,n3853,4144,3663,481,5855,2433,88.39,70.64
4145,n807,4145,3664,481,5856,2434,88.40,70.64
4146,n209,4146,3665,481,5857,2435,88.40,70.63
4147,n984,4147,3666,481,5858,2436,88.40,70.63
4148,n585,4148,3667,481,5859,2437,88.40,70.62
4149,n787,4149,3668,481,5860,2438,88.41,70.62
4150,n1385,4150,3669,481,5862,2438,88.41,70.63
4151,n4530,4151,3670,481,5863,2439,88.41,70.62
4152,n4531,4152,3671,481,5865,2439,88.42,70.63
4153,n278,4153,3672,481,5867,2439,88.42,70.64
4154,n2699,4154,3673,481,5868,2440,88.42,70.63
4155,n318,4155,3674,481,5869,2441,88.42,70.63
4156,n1090,4156,3675,481,5870,2442,88.43,70.62
4157,n1462,4157,3676,481,5871,2443,88.43,70.62
4158,n1205,4158,3677,481,5872,2444,88.43,70.61
4159,n4728,4159,3678,481,5873,2445,88.43,70.61
4160,n2802,4160,3679,481,5875,2445,88.44,70.61
4161,n3401,4161,3679,482,5875,2447,88.42,70.60
4162,n934,4162,3680,482,5876,2448,88.42,70.59
4163,n2198,4163,3681,482,5877,2449,88.42,70.59
4164,n433,4164,3682,482,5878,2450,88.42,70.58
4165,n647,4165,3683,482,5879,2451,88.43,70.58
4166,n3879,4166,3684,482,5880,2452,88.43,70.57
4167,n2433,4167,3685,482,5881,2453,88.43,70.57
4168,n758,4168,3686,482,5882,2454,88.44,70.56
4169,n555,4169,3687,482,5883,2455,88.44,70.56
4170,n578,4170,3688,482,5885,2455,88.44,70.56
4171,n1469,4171,3689,482,5887,2455,88.44,70.57
4172,n5249,4172,3690,482,5889,2455,88.45,70.58
4173,n5260,4173,3691,482,5891,2455,88.45,70.58
4174,n5191,4174,3692,482,5892,2456,88.45,70.58
4175,n2253,4175,3693,482,5893,2457,88.46,70.57
4176,n396,4176,3694,482,5894,2458,88.46,70.57
4177,n2369,4177,3695,482,5895,2459,88.46,70.56
4178,n2251,4178,3696,482,5896,2460,88.46,70.56
4179,n2232,4179,3697,482,5897,2461,88.47,70.56
4180,n1710,4180,3698,482,5898,2462,88.47,70.55
4181,n4693,4181,3699,482,5900,2462,88.47,70.56
4182,n1384,4182,3700,482,5901,2463,88.47,70.55
4183,n1131,4183,3701,482,5902,2464,88.48,70.55
4184,n2064,4184,3701,483,5902,2466,88.46,70.53
4185,n1370,4185,3701,484,5902,2468,88.43,70.51
4186,n638,4186,3702,484,5903,2469,88.44,70.51
4187,n1116,4187,3703,484,5904,2470,88.44,70.50
4188,n1243,4188,3704,484,5905,2471,88.44,70.50
4189,n1864,4189,3704,485,5905,2473,88.42,70.48
4190,n795,4190,3705,485,5906,2474,88.42,70.48
4191,n239,4191,3706,485,5907,2475,88.43,70.47
4192,n1458,4192,3707,485,5908,2476,88.43,70.47
4193,n1893,4193,3707,486,5908,2478,88.41,70.45
4194,n2257,4194,3708,486,5909,2479,88.41,70.45
4195,n626,4195,3709,486,5910,2480,88.41,70.44
4196,n1717,4196,3710,486,5911,2481,88.42,70.44
4197,n1251,4197,3711,486,5912,2482,88.42,70.43
4198,n1360,4198,3712,486,5913,2483,88.42,70.43
4199,n3402,4199,3712,487,5913,2485,88.40,70.41
4200,n5052,4200,3713,487,5914,2486,88.40,70.40
4201,n1514,4201,3714,487,5916,2486,88.41,70.41
4202,n383,4202,3715,487,5917,2487,88.41,70.41
4203,n362,4203,3716,487,5918,2488,88.41,70.40
4204,n563,4204,3717,487,5920,2488,88.42,70.41
4205,n2423,4205,3718,487,5921,2489,88.42,70.40
4206,n1297,4206,3719,487,5922,2490,88.42,70.40
4207,n1330,4207,3720,487,5923,2491,88.42,70.39
4208,n2918,4208,3720,488,5923,2493,88.40,70.38
4209,n2541,4209,3721,488,5924,2494,88.41,70.37
4210,n4694,4210,3722,488,5926,2494,88.41,70.38
4211,n960,4211,3723,488,5927,2495,88.41,70.38
4212,n3852,4212,3724,488,5928,2496,88.41,70.37
4213,n582,4213,3725,488,5929,2497,88.42,70.37
4214,n1493,4214,3726,488,5930,2498,88.42,70.36
4215,n790,4215,3727,488,5931,2499,88.42,70.36
4216,n4053,4216,3728,488,5932,2500,88.43,70.35
4217,n338,4217,3729,488,5933,2501,88.43,70.35
4218,n1671,4218,3729,489,5933,2503,88.41,70.33
4219,n2465,4219,3730,489,5934,2504,88.41,70.32
4220,n3694,4220,3731,489,5935,2505,88.41,70.32
4221,n1996,4221,3731,490,5935,2507,88.39,70.30
4222,n2171,4222,3732,490,5936,2508,88.39,70.30
4223,n3703,4223,3733,490,5937,2509,88.40,70.29
4224,n3877,4224,3734,490,5938,2510,88.40,70.29
4225,n740,4225,3735,490,5939,2511,88.40,70.28
4226,n1987,4226,3735,491,5939,2513,88.38,70.27
4227,n580,4227,3736,491,5941,2513,88.38,70.27
4228,n1830,4228,3736,492,5941,2515,88.36,70.26
4229,n4901,4229,3737,492,5942,2516,88.37,70.25
4230,n656,4230,3738,492,5943,2517,88.37,70.25
4231,n498,4231,3739,492,5944,2518,88.37,70.24
4232,n2297,4232,3740,492,5945,2519,88.37,70.24
4233,n2341,4233,3741,492,5946,2520,88.38,70.23
4234,n2011,4234,3741,493,5946,2522,88.36,70.22
4235,n1094,4235,3742,493,5947,2523,88.36,70.21
4236,n5335,4236,3743,493,5948,2524,88.36,70.21
4237,n229,4237,3744,493,5949,2525,88.36,70.20
4238,n793,4238,3745,493,5950,2526,88.37,70.20
4239,n3658,4239,3746,493,5951,2527,88.37,70.19
4240,n2167,4240,3747,493,5952,2528,88.37,70.19
4241,n3245,4241,3748,493,5953,2529,88.38,70.18
4242,n4283,4242,3749,493,5955,2529,88.38,70.19
4243,n2314,4243,3750,493,5956,2530,88.38,70.19
4244,n4869,4244,3751,493,5958,2530,88.38,70.19
4245,n4870,4245,3752,493,5960,2530,88.39,70.20
4246,n3359,4246,3752,494,5960,2532,88.37,70.18
4247,n2694,4247,3753,494,5962,2532,88.37,70.19
4248,n1635,4248,3754,494,5963,2533,88.37,70.19
4249,n5375,4249,3755,494,5965,2533,88.37,70.19
4250,n5127,4250,3756,494,5967,2533,88.38,70.20
4251,n2367,4251,3757,494,5968,2534,88.38,70.20
4252,n2807,4252,3758,494,5969,2535,88.38,70.19
4253,n1506,4253,3759,494,5970,2536,88.38,70.19
4254,n3418,4254,3759,495,5970,2538,88.36,70.17
4255,n4165,4255,3760,495,5972,2538,88.37,70.18
4256,n1344,4256,3761,495,5973,2539,88.37,70.17
4257,n1400,4257,3762,495,5975,2539,88.37,70.18
4258,n5402,4258,3763,495,5977,2539,88.37,70.19
4259,n4391,4259,3764,495,5978,2540,88.38,70.18
4260,n1163,4260,3765,495,5979,2541,88.38,70.18
4261,n2334,4261,3766,495,5980,2542,88.38,70.17
4262,n5122,4262,3767,495,5982,2542,88.39,70.18
4263,n1168,4263,3767,496,5982,2544,88.37,70.16
4264,n480,4264,3768,496,5983,2545,88.37,70.16
4265,n1083,4265,3768,497,5983,2547,88.35,70.14
4266,n1461,4266,3769,497,5984,2548,88.35,70.14
4267,n305,4267,3770,497,5985,2549,88.35,70.13
4268,n631,4268,3771,497,5987,2549,88.36,70.14
4269,n197,4269,3772,497,5989,2549,88.36,70.15
4270,n2455,4270,3773,497,5990,2550,88.36,70.14
4271,n1892,4271,3773,498,5990,2552,88.34,70.12
4272,n1995,4272,3773,499,5990,2554,88.32,70.11
4273,n1760,4273,3773,500,5990,2556,88.30,70.09
4274,n5357,4274,3774,500,5991,2557,88.30,70.09
4275,n5397,4275,3775,500,5993,2557,88.30,70.09
4276,n1573,4276,3776,500,5994,2558,88.31,70.09
4277,n5336,4277,3777,500,5995,2559,88.31,70.08
4278,n4425,4278,3778,500,5997,2559,88.31,70.09
4279,n4903,4279,3779,500,5998,2560,88.32,70.09
4280,n3017,4280,3780,500,5999,2561,88.32,70.08
4281,n1092,4281,3781,500,6000,2562,88.32,70.08
4282,n1036,4282,3782,500,6002,2562,88.32,70.08
4283,n2424,4283,3783,500,6003,2563,88.33,70.08
4284,n463,4284,3784,500,6004,2564,88.33,70.07
4285,n2031,4285,3784,501,6004,2566,88.31,70.06
4286,n353,4286,3785,501,6005,2567,88.31,70.05
4287,n2277,4287,3786,501,6006,2568,88.31,70.05
4288,n1259,4288,3787,501,6008,2568,88.32,70.06
4289,n1950,4289,3787,502,6008,2570,88.30,70.04
4290,n3412,4290,3787,503,6008,2572,88.28,70.02
4291,n4003,4291,3788,503,6009,2573,88.28,70.02
4292,n3244,4292,3789,503,6010,2574,88.28,70.01
4293,n1972,4293,3789,504,6010,2576,88.26,70.00
4294,n591,4294,3790,504,6011,2577,88.26,69.99
4295,n1935,4295,3790,505,6011,2579,88.24,69.98
4296,n5425,4296,3791,505,6013,2579,88.24,69.98
4297,n3654,4297,3792,505,6014,2580,88.25,69.98
4298,n202,4298,3793,505,6016,2580,88.25,69.99
4299,n847,4299,3794,505,6017,2581,88.25,69.98
4300,n617,4300,3795,505,6018,2582,88.26,69.98
4301,n5067,4301,3796,505,6019,2583,88.26,69.97
4302,n2305,4302,3797,505,6020,2584,88.26,69.97
4303,n1022,4303,3798,505,6022,2584,88.26,69.97
4304,n2022,4304,3798,506,6022,2586,88.24,69.96
4305,n4528,4305,3799,506,6024,2586,88.25,69.97
4306,n5190,4306,3800,506,6025,2587,88.25,69.96
4307,n2304,4307,3801,506,6026,2588,88.25,69.96
4308,n4867,4308,3802,506,6028,2588,88.25,69.96
4309,n5248,4309,3803,506,6030,2588,88.26,69.97
4310,n3434,4310,3803,507,6030,2590,88.24,69.95
4311,n4692,4311,3804,507,6032,2590,88.24,69.96
4312,n3219,4312,3805,507,6034,2590,88.24,69.97
4313,n4989,4313,3806,507,6035,2591,88.24,69.96
4314,n2616,4314,3806,508,6035,2593,88.22,69.95
4315,n195,4315,3807,508,6037,2593,88.23,69.95
4316,n779,4316,3808,508,6038,2594,88.23,69.95
4317,n3433,4317,3808,509,6038,2596,88.21,69.93
4318,n5314,4318,3809,509,6040,2596,88.21,69.94
4319,n4719,4319,3810,509,6041,2597,88.21,69.94
4320,n2559,4320,3811,509,6043,2597,88.22,69.94
4321,n4163,4321,3812,509,6044,2598,88.22,69.94
4322,n915,4322,3813,509,6046,2598,88.22,69.94
4323,n85,4323,3814,509,6048,2598,88.23,69.95
4324,n3383,4324,3814,510,6048,2600,88.21,69.94
4325,n4514,4325,3815,510,6049,2601,88.21,69.93
4326,n1627,4326,3815,511,6049,2603,88.19,69.91
4327,n3435,4327,3815,512,6049,2605,88.17,69.90
4328,n2214,4328,3816,512,6050,2606,88.17,69.89
4329,n3878,4329,3817,512,6051,2607,88.17,69.89
4330,n4282,4330,3818,512,6053,2607,88.18,69.90
4331,n3771,4331,3819,512,6054,2608,88.18,69.89
4332,n107,4332,3820,512,6056,2608,88.18,69.90
4333,n2967,4333,3821,512,6058,2608,88.18,69.91
4334,n1985,4334,3821,513,6058,2610,88.16,69.89
4335,n5206,4335,3822,513,6059,2611,88.17,69.88
4336,n4818,4336,3823,513,6060,2612,88.17,69.88
4337,n3728,4337,3824,513,6061,2613,88.17,69.88
4338,n3517,4338,3825,513,6062,2614,88.17,69.87
4339,n2730,4339,3826,513,6063,2615,88.18,69.87
4340,n2731,4340,3827,513,6064,2616,88.18,69.86
4341,n425,4341,3828,513,6065,2617,88.18,69.86
4342,n3327,4342,3829,513,6067,2617,88.19,69.86
4343,n2751,4343,3830,513,6068,2618,88.19,69.86
4344,n811,4344,3831,513,6069,2619,88.19,69.85
4345,n500,4345,3832,513,6070,2620,88.19,69.85
4346,n1179,4346,3833,513,6071,2621,88.20,69.85
4347,n5305,4347,3834,513,6072,2622,88.20,69.84
4348,n399,4348,3835,513,6073,2623,88.20,69.84
4349,n424,4349,3836,513,6074,2624,88.20,69.83
4350,n4644,4350,3837,513,6076,2624,88.21,69.84
4351,n2668,4351,3838,513,6078,2624,88.21,69.85
4352,n158,4352,3839,513,6079,2625,88.21,69.84
4353,n4551,4353,3840,513,6081,2625,88.22,69.85
4354,n2965,4354,3841,513,6082,2626,88.22,69.84
4355,n3885,4355,3842,513,6083,2627,88.22,69.84
4356,n5147,4356,3843,513,6085,2627,88.22,69.85
4357,n1932,4357,3843,514,6085,2629,88.20,69.83
4358,n1308,4358,3844,514,6087,2629,88.21,69.84
4359,n4065,4359,3845,514,6088,2630,88.21,69.83
4360,n4938,4360,3846,514,6090,2630,88.21,69.84
4361,n3352,4361,3846,515,6090,2632,88.19,69.82
4362,n3386,4362,3846,516,6090,2634,88.17,69.81
4363,n4839,4363,3847,516,6092,2634,88.17,69.81
4364,n5079,4364,3848,516,6094,2634,88.18,69.82
4365,n949,4365,3848,517,6094,2636,88.16,69.81
4366,n3667,4366,3849,517,6095,2637,88.16,69.80
4367,n2825,4367,3850,517,6096,2638,88.16,69.80
4368,n3436,4368,3850,518,6096,2640,88.14,69.78
4369,n4164,4369,3851,518,6097,2641,88.14,69.78
4370,n4303,4370,3852,518,6098,2642,88.15,69.77
4371,n320,4371,3853,518,6099,2643,88.15,69.77
4372,n5435,4372,3854,518,6101,2643,88.15,69.77
4373,n2485,4373,3855,518,6102,2644,88.15,69.77
4374,n587,4374,3856,518,6103,2645,88.16,69.76
4375,n486,4375,3857,518,6104,2646,88.16,69.76
4376,n4393,4376,3858,518,6105,2647,88.16,69.76
4377,n3546,4377,3859,518,6107,2647,88.17,69.76
4378,n3053,4378,3860,518,6108,2648,88.17,69.76
4379,n3369,4379,3860,519,6108,2650,88.15,69.74
4380,n5420,4380,3861,519,6110,2650,88.15,69.75
4381,n2389,4381,3862,519,6112,2650,88.15,69.76
4382,n3884,4382,3863,519,6113,2651,88.16,69.75
4383,n5401,4383,3864,519,6114,2652,88.16,69.75
4384,n2002,4384,3864,520,6114,2654,88.14,69.73
4385,n4920,4385,3865,520,6115,2655,88.14,69.73
4386,n2197,4386,3866,520,6116,2656,88.14,69.72
4387,n2775,4387,3867,520,6117,2657,88.15,69.72
4388,n841,4388,3868,520,6119,2657,88.15,69.72
4389,n1900,4389,3868,521,6119,2659,88.13,69.71
4390,n5057,4390,3869,521,6121,2659,88.13,69.72
4391,n2888,4391,3869,522,6121,2661,88.11,69.70
4392,n3461,4392,3869,523,6121,2663,88.09,69.68
4393,n3502,4393,3870,523,6122,2664,88.09,69.68
4394,n2396,4394,3871,523,6123,2665,88.10,69.67
4395,n932,4395,3872,523,6124,2666,88.10,69.67
4396,n5151,4396,3873,523,6125,2667,88.10,69.67
4397,n1146,4397,3874,523,6126,2668,88.11,69.66
4398,n592,4398,3875,523,6127,2669,88.11,69.66
4399,n951,4399,3876,523,6128,2670,88.11,69.65
4400,n4988,4400,3877,523,6129,2671,88.11,69.65
4401,n2594,4401,3878,523,6130,2672,88.12,69.64
4402,n3372,4402,3878,524,6130,2674,88.10,69.63
4403,n574,4403,3879,524,6131,2675,88.10,69.62
4404,n2434,4404,3880,524,6132,2676,88.10,69.62
4405,n5447,4405,3881,524,6134,2676,88.10,69.63
4406,n2713,4406,3881,525,6134,2678,88.08,69.61
4407,n1753,4407,3882,525,6135,2679,88.09,69.61
4408,n687,4408,3883,525,6137,2679,88.09,69.61
4409,n355,4409,3884,525,6138,2680,88.09,69.61
4410,n4217,4410,3885,525,6139,2681,88.10,69.60
4411,n4187,4411,3886,525,6140,2682,88.10,69.60
4412,n1952,4412,3886,526,6140,2684,88.08,69.58
4413,n3377,4413,3886,527,6140,2686,88.06,69.57
4414,n678,4414,3887,527,6142,2686,88.06,69.57
4415,n1367,4415,3888,527,6143,2687,88.06,69.57
4416,n2991,4416,3889,527,6144,2688,88.07,69.57
4417,n4432,4417,3890,527,6145,2689,88.07,69.56
4418,n2572,4418,3891,527,6146,2690,88.07,69.56
4419,n3917,4419,3892,527,6147,2691,88.07,69.55
4420,n693,4420,3893,527,6148,2692,88.08,69.55
4421,n694,4421,3894,527,6149,2693,88.08,69.54
4422,n3700,4422,3895,527,6150,2694,88.08,69.54
4423,n1571,4423,3896,527,6151,2695,88.09,69.53
4424,n2213,4424,3897,527,6152,2696,88.09,69.53
4425,n509,4425,3898,527,6153,2697,88.09,69.53
4426,n295,4426,3899,527,6155,2697,88.09,69.53
4427,n452,4427,3900,527,6156,2698,88.10,69.53
4428,n761,4428,3901,527,6157,2699,88.10,69.52
4429,n290,4429,3902,527,6159,2699,88.10,69.53
4430,n4760,4430,3903,527,6160,2700,88.10,69.53
4431,n549,4431,3904,527,6162,2700,88.11,69.53
4432,n4448,4432,3905,527,6164,2700,88.11,69.54
4433,n3378,4433,3905,528,6164,2702,88.09,69.52
4434,n121,4434,3906,528,6165,2703,88.09,69.52
4435,n104,4435,3907,528,6166,2704,88.09,69.52
4436,n3278,4436,3908,528,6167,2705,88.10,69.51
4437,n4559,4437,3909,528,6168,2706,88.10,69.51
4438,n1167,4438,3909,529,6168,2708,88.08,69.49
4439,n128,4439,3910,529,6170,2708,88.08,69.50
4440,n4122,4440,3911,529,6172,2708,88.09,69.50
4441,n3573,4441,3912,529,6174,2708,88.09,69.51
4442,n566,4442,3913,529,6176,2708,88.09,69.52
4443,n2583,4443,3914,529,6177,2709,88.09,69.51
4444,n1309,4444,3915,529,6178,2710,88.10,69.51
4445,n2231,4445,3916,529,6179,2711,88.10,69.51
4446,n3080,4446,3917,529,6180,2712,88.10,69.50
4447,n3107,4447,3917,530,6180,2714,88.08,69.49
4448,n5073,4448,3918,530,6181,2715,88.08,69.48
4449,n861,4449,3919,530,6182,2716,88.09,69.48
4450,n862,4450,3920,530,6183,2717,88.09,69.47
4451,n2012,4451,3920,531,6183,2719,88.07,69.46
