topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
37041,n16895,37041,7803,29238,9292,64790,21.07,12.54
37042,n45393,37042,7804,29238,9294,64790,21.07,12.55
37043,n22821,37043,7804,29239,9294,64792,21.07,12.54
37044,n14457,37044,7804,29240,9294,64794,21.07,12.54
37045,n23686,37045,7804,29241,9294,64796,21.07,12.54
37046,n19319,37046,7804,29242,9294,64798,21.07,12.54
37047,n14172,37047,7805,29242,9295,64799,21.07,12.54
37048,n6793,37048,7806,29242,9296,64800,21.07,12.55
37049,n6889,37049,7807,29242,9297,64801,21.07,12.55
37050,n7081,37050,7808,29242,9298,64802,21.07,12.55
37051,n7177,37051,7809,29242,9299,64803,21.08,12.55
37052,n6985,37052,7810,29242,9300,64804,21.08,12.55
37053,n45630,37053,7811,29242,9302,64804,21.08,12.55
37054,n3038,37054,7811,29243,9302,64806,21.08,12.55
37055,n43955,37055,7811,29244,9302,64808,21.08,12.55
37056,n36262,37056,7811,29245,9302,64810,21.08,12.55
37057,n35828,37057,7811,29246,9302,64812,21.08,12.55
37058,n36466,37058,7811,29247,9302,64814,21.08,12.55
37059,n13542,37059,7811,29248,9302,64816,21.08,12.55
37060,n45767,37060,7812,29248,9304,64816,21.08,12.55
37061,n40070,37061,7812,29249,9304,64818,21.08,12.55
37062,n45639,37062,7812,29250,9304,64820,21.08,12.55
37063,n28921,37063,7812,29251,9304,64822,21.08,12.55
37064,n36336,37064,7812,29252,9304,64824,21.08,12.55
37065,n8483,37065,7812,29253,9304,64826,21.08,12.55
37066,n11319,37066,7813,29253,9305,64827,21.08,12.55
37067,n43933,37067,7813,29254,9305,64829,21.08,12.55
37068,n45378,37068,7814,29254,9307,64829,21.08,12.55
37069,n10379,37069,7814,29255,9307,64831,21.08,12.55
37070,n21404,37070,7814,29256,9307,64833,21.08,12.55
37071,n38314,37071,7814,29257,9307,64835,21.08,12.55
37072,n35982,37072,7814,29258,9307,64837,21.08,12.55
37073,n7242,37073,7815,29258,9308,64838,21.08,12.55
37074,n39485,37074,7815,29259,9308,64840,21.08,12.55
37075,n48722,37075,7816,29259,9309,64841,21.08,12.55
37076,n14925,37076,7816,29260,9309,64843,21.08,12.55
37077,n42849,37077,7816,29261,9309,64845,21.08,12.55
37078,n42861,37078,7816,29262,9309,64847,21.08,12.55
37079,n41660,37079,7816,29263,9309,64849,21.08,12.55
37080,n26815,37080,7816,29264,9309,64851,21.08,12.55
37081,n11437,37081,7817,29264,9310,64852,21.08,12.55
37082,n3377,37082,7817,29265,9310,64854,21.08,12.55
37083,n46860,37083,7818,29265,9311,64855,21.08,12.55
37084,n46823,37084,7819,29265,9312,64856,21.08,12.56
37085,n21755,37085,7820,29265,9313,64857,21.09,12.56
37086,n46915,37086,7821,29265,9315,64857,21.09,12.56
37087,n46919,37087,7822,29265,9316,64858,21.09,12.56
37088,n46931,37088,7823,29265,9318,64858,21.09,12.56
37089,n46975,37089,7824,29265,9319,64859,21.10,12.56
37090,n46991,37090,7825,29265,9320,64860,21.10,12.56
37091,n47007,37091,7826,29265,9321,64861,21.10,12.57
37092,n47011,37092,7827,29265,9323,64861,21.10,12.57
37093,n47019,37093,7828,29265,9325,64861,21.10,12.57
37094,n47255,37094,7829,29265,9327,64861,21.11,12.57
37095,n47781,37095,7830,29265,9329,64861,21.11,12.57
37096,n47793,37096,7830,29266,9329,64863,21.11,12.57
37097,n47696,37097,7831,29266,9330,64864,21.11,12.58
37098,n47654,37098,7832,29266,9331,64865,21.11,12.58
37099,n48025,37099,7833,29266,9332,64866,21.11,12.58
37100,n48204,37100,7834,29266,9333,64867,21.12,12.58
37101,n26338,37101,7834,29267,9333,64869,21.12,12.58
37102,n13804,37102,7834,29268,9333,64871,21.11,12.58
37103,n35742,37103,7834,29269,9333,64873,21.11,12.58
37104,n36211,37104,7834,29270,9333,64875,21.11,12.58
37105,n16690,37105,7834,29271,9333,64877,21.11,12.58
37106,n6318,37106,7834,29272,9333,64879,21.11,12.58
37107,n3004,37107,7834,29273,9333,64881,21.11,12.58
37108,n43137,37108,7834,29274,9333,64883,21.11,12.58
37109,n44099,37109,7834,29275,9333,64885,21.11,12.58
37110,n43182,37110,7834,29276,9333,64887,21.11,12.57
37111,n17577,37111,7834,29277,9333,64889,21.11,12.57
37112,n36424,37112,7834,29278,9333,64891,21.11,12.57
37113,n2641,37113,7834,29279,9333,64893,21.11,12.57
37114,n45447,37114,7835,29279,9335,64893,21.11,12.58
37115,n45164,37115,7835,29280,9335,64895,21.11,12.58
37116,n22754,37116,7835,29281,9335,64897,21.11,12.58
37117,n20413,37117,7835,29282,9335,64899,21.11,12.58
37118,n45565,37118,7836,29282,9337,64899,21.11,12.58
37119,n42500,37119,7836,29283,9337,64901,21.11,12.58
37120,n45414,37120,7837,29283,9339,64901,21.11,12.58
37121,n11810,37121,7837,29284,9339,64903,21.11,12.58
37122,n20211,37122,7837,29285,9339,64905,21.11,12.58
37123,n20605,37123,7837,29286,9339,64907,21.11,12.58
37124,n8246,37124,7837,29287,9339,64909,21.11,12.58
37125,n6576,37125,7837,29288,9339,64911,21.11,12.58
37126,n14190,37126,7837,29289,9339,64913,21.11,12.58
37127,n28705,37127,7837,29290,9339,64915,21.11,12.58
37128,n45627,37128,7838,29290,9341,64915,21.11,12.58
37129,n15316,37129,7838,29291,9341,64917,21.11,12.58
37130,n36742,37130,7838,29292,9341,64919,21.11,12.58
37131,n33570,37131,7838,29293,9341,64921,21.11,12.58
37132,n37596,37132,7838,29294,9341,64923,21.11,12.58
37133,n14439,37133,7839,29294,9342,64924,21.11,12.58
37134,n21811,37134,7840,29294,9343,64925,21.11,12.58
37135,n33334,37135,7840,29295,9343,64927,21.11,12.58
37136,n46967,37136,7840,29296,9343,64929,21.11,12.58
37137,n46831,37137,7841,29296,9344,64930,21.11,12.58
37138,n33662,37138,7841,29297,9344,64932,21.11,12.58
37139,n15379,37139,7841,29298,9344,64934,21.11,12.58
37140,n5894,37140,7841,29299,9344,64936,21.11,12.58
37141,n22687,37141,7841,29300,9344,64938,21.11,12.58
37142,n45521,37142,7842,29300,9346,64938,21.11,12.58
37143,n48348,37143,7843,29300,9347,64939,21.12,12.58
37144,n22364,37144,7843,29301,9347,64941,21.12,12.58
37145,n44142,37145,7843,29302,9347,64943,21.11,12.58
37146,n43240,37146,7843,29303,9347,64945,21.11,12.58
37147,n44211,37147,7843,29304,9347,64947,21.11,12.58
37148,n2625,37148,7843,29305,9347,64949,21.11,12.58
37149,n45285,37149,7843,29306,9347,64951,21.11,12.58
37150,n45305,37150,7844,29306,9348,64952,21.11,12.58
37151,n45265,37151,7844,29307,9348,64954,21.11,12.58
37152,n45245,37152,7845,29307,9349,64955,21.12,12.58
37153,n45171,37153,7845,29308,9349,64957,21.12,12.58
37154,n45444,37154,7846,29308,9351,64957,21.12,12.58
37155,n45761,37155,7847,29308,9353,64957,21.12,12.59
37156,n45420,37156,7848,29308,9355,64957,21.12,12.59
37157,n38911,37157,7848,29309,9355,64959,21.12,12.59
37158,n45744,37158,7849,29309,9357,64959,21.12,12.59
37159,n46358,37159,7849,29310,9357,64961,21.12,12.59
37160,n21105,37160,7849,29311,9357,64963,21.12,12.59
37161,n19494,37161,7849,29312,9357,64965,21.12,12.59
37162,n40345,37162,7849,29313,9357,64967,21.12,12.59
37163,n45788,37163,7850,29313,9359,64967,21.12,12.59
37164,n45518,37164,7851,29313,9361,64967,21.13,12.59
37165,n45791,37165,7852,29313,9363,64967,21.13,12.60
37166,n45758,37166,7853,29313,9365,64967,21.13,12.60
37167,n40087,37167,7853,29314,9365,64969,21.13,12.60
37168,n47920,37168,7854,29314,9366,64970,21.13,12.60
37169,n9950,37169,7854,29315,9366,64972,21.13,12.60
37170,n45586,37170,7855,29315,9368,64972,21.13,12.60
37171,n19459,37171,7855,29316,9368,64974,21.13,12.60
37172,n33285,37172,7855,29317,9368,64976,21.13,12.60
37173,n3172,37173,7855,29318,9368,64978,21.13,12.60
37174,n28760,37174,7855,29319,9368,64980,21.13,12.60
37175,n14683,37175,7855,29320,9368,64982,21.13,12.60
37176,n45770,37176,7856,29320,9370,64982,21.13,12.60
37177,n45512,37177,7857,29320,9372,64982,21.13,12.60
37178,n45468,37178,7858,29320,9374,64982,21.14,12.61
37179,n45609,37179,7859,29320,9376,64982,21.14,12.61
37180,n42561,37180,7859,29321,9376,64984,21.14,12.61
37181,n21349,37181,7859,29322,9376,64986,21.14,12.61
37182,n33639,37182,7859,29323,9376,64988,21.14,12.61
37183,n18144,37183,7859,29324,9376,64990,21.14,12.61
37184,n45925,37184,7859,29325,9376,64992,21.14,12.61
37185,n21505,37185,7859,29326,9376,64994,21.13,12.61
37186,n46935,37186,7859,29327,9376,64996,21.13,12.61
37187,n27754,37187,7859,29328,9376,64998,21.13,12.61
37188,n28225,37188,7859,29329,9376,65000,21.13,12.61
37189,n27283,37189,7859,29330,9376,65002,21.13,12.61
37190,n37666,37190,7859,29331,9376,65004,21.13,12.61
37191,n19122,37191,7859,29332,9376,65006,21.13,12.61
37192,n10173,37192,7859,29333,9376,65008,21.13,12.60
37193,n20877,37193,7859,29334,9376,65010,21.13,12.60
37194,n47742,37194,7860,29334,9377,65011,21.13,12.61
37195,n2756,37195,7860,29335,9377,65013,21.13,12.61
37196,n6187,37196,7860,29336,9377,65015,21.13,12.60
37197,n48813,37197,7861,29336,9379,65015,21.13,12.61
37198,n48869,37198,7862,29336,9381,65015,21.14,12.61
37199,n33432,37199,7862,29337,9381,65017,21.13,12.61
37200,n26870,37200,7862,29338,9381,65019,21.13,12.61
37201,n26393,37201,7862,29339,9381,65021,21.13,12.61
37202,n44563,37202,7862,29340,9381,65023,21.13,12.61
37203,n32566,37203,7862,29341,9381,65025,21.13,12.61
37204,n22221,37204,7862,29342,9381,65027,21.13,12.61
37205,n28283,37205,7862,29343,9381,65029,21.13,12.61
37206,n25434,37206,7862,29344,9381,65031,21.13,12.61
37207,n27812,37207,7862,29345,9381,65033,21.13,12.61
37208,n14867,37208,7862,29346,9381,65035,21.13,12.61
37209,n23205,37209,7862,29347,9381,65037,21.13,12.61
37210,n45571,37210,7863,29347,9383,65037,21.13,12.61
37211,n22825,37211,7863,29348,9383,65039,21.13,12.61
37212,n37570,37212,7863,29349,9383,65041,21.13,12.61
37213,n47877,37213,7863,29350,9383,65043,21.13,12.61
37214,n12614,37214,7863,29351,9383,65045,21.13,12.61
37215,n22215,37215,7863,29352,9383,65047,21.13,12.61
37216,n14179,37216,7863,29353,9383,65049,21.13,12.61
37217,n47074,37217,7864,29353,9384,65050,21.13,12.61
37218,n38197,37218,7864,29354,9384,65052,21.13,12.61
37219,n45612,37219,7865,29354,9386,65052,21.13,12.61
37220,n12727,37220,7865,29355,9386,65054,21.13,12.61
37221,n39034,37221,7865,29356,9386,65056,21.13,12.61
37222,n25376,37222,7865,29357,9386,65058,21.13,12.61
37223,n15628,37223,7866,29357,9387,65059,21.13,12.61
37224,n6348,37224,7867,29357,9388,65060,21.13,12.61
37225,n45372,37225,7868,29357,9390,65060,21.14,12.61
37226,n44689,37226,7869,29357,9391,65061,21.14,12.61
37227,n44957,37227,7870,29357,9392,65062,21.14,12.61
37228,n44960,37228,7871,29357,9393,65063,21.14,12.62
37229,n44963,37229,7872,29357,9394,65064,21.14,12.62
37230,n13519,37230,7872,29358,9394,65066,21.14,12.62
37231,n20390,37231,7872,29359,9394,65068,21.14,12.62
37232,n44810,37232,7873,29359,9395,65069,21.15,12.62
37233,n44813,37233,7874,29359,9396,65070,21.15,12.62
37234,n44816,37234,7875,29359,9397,65071,21.15,12.62
37235,n45138,37235,7876,29359,9398,65072,21.15,12.62
37236,n45030,37236,7877,29359,9399,65073,21.15,12.62
37237,n45033,37237,7878,29359,9400,65074,21.16,12.62
37238,n45036,37238,7879,29359,9401,65075,21.16,12.62
37239,n45075,37239,7880,29359,9402,65076,21.16,12.62
37240,n35459,37240,7880,29360,9402,65078,21.16,12.62
37241,n35384,37241,7880,29361,9402,65080,21.16,12.62
37242,n17281,37242,7880,29362,9402,65082,21.16,12.62
37243,n22604,37243,7880,29363,9402,65084,21.16,12.62
37244,n20347,37244,7880,29364,9402,65086,21.16,12.62
37245,n7491,37245,7880,29365,9402,65088,21.16,12.62
37246,n35169,37246,7880,29366,9402,65090,21.16,12.62
37247,n19656,37247,7880,29367,9402,65092,21.16,12.62
37248,n20484,37248,7880,29368,9402,65094,21.16,12.62
37249,n5297,37249,7880,29369,9402,65096,21.15,12.62
37250,n5533,37250,7880,29370,9402,65098,21.15,12.62
37251,n44750,37251,7881,29370,9403,65099,21.16,12.62
37252,n44885,37252,7882,29370,9404,65100,21.16,12.62
37253,n44888,37253,7883,29370,9405,65101,21.16,12.62
37254,n44891,37254,7884,29370,9406,65102,21.16,12.62
37255,n22532,37255,7884,29371,9406,65104,21.16,12.62
37256,n21018,37256,7884,29372,9406,65106,21.16,12.62
37257,n16444,37257,7885,29372,9407,65107,21.16,12.62
37258,n15185,37258,7885,29373,9407,65109,21.16,12.62
37259,n45238,37259,7885,29374,9407,65111,21.16,12.62
37260,n7604,37260,7885,29375,9407,65113,21.16,12.62
37261,n10984,37261,7886,29375,9408,65114,21.16,12.62
37262,n15654,37262,7886,29376,9408,65116,21.16,12.62
37263,n6205,37263,7886,29377,9408,65118,21.16,12.62
37264,n5906,37264,7886,29378,9408,65120,21.16,12.62
37265,n48134,37265,7887,29378,9409,65121,21.16,12.62
37266,n46999,37266,7887,29379,9409,65123,21.16,12.62
37267,n45606,37267,7888,29379,9411,65123,21.17,12.63
37268,n43754,37268,7889,29379,9412,65124,21.17,12.63
37269,n8364,37269,7889,29380,9412,65126,21.17,12.63
37270,n10535,37270,7889,29381,9412,65128,21.17,12.63
37271,n48100,37271,7890,29381,9413,65129,21.17,12.63
37272,n45258,37272,7890,29382,9413,65131,21.17,12.63
37273,n24904,37273,7890,29383,9413,65133,21.17,12.63
37274,n36382,37274,7890,29384,9413,65135,21.17,12.63
37275,n14099,37275,7890,29385,9413,65137,21.17,12.63
37276,po0637,37276,7891,29385,9414,65138,21.17,12.63
37277,n29176,37277,7891,29386,9414,65140,21.17,12.63
37278,n20920,37278,7891,29387,9414,65142,21.17,12.63
37279,n32976,37279,7891,29388,9414,65144,21.17,12.63
37280,n21389,37280,7891,29389,9414,65146,21.17,12.63
37281,n37646,37281,7891,29390,9414,65148,21.17,12.63
37282,n35661,37282,7891,29391,9414,65150,21.17,12.63
37283,n3719,37283,7891,29392,9414,65152,21.17,12.63
37284,n22709,37284,7891,29393,9414,65154,21.16,12.62
37285,n40828,37285,7891,29394,9414,65156,21.16,12.62
37286,n42569,37286,7891,29395,9414,65158,21.16,12.62
37287,n22386,37287,7891,29396,9414,65160,21.16,12.62
37288,n14444,37288,7891,29397,9414,65162,21.16,12.62
37289,n47620,37289,7892,29397,9415,65163,21.16,12.62
37290,n28710,37290,7892,29398,9415,65165,21.16,12.62
37291,n26343,37291,7892,29399,9415,65167,21.16,12.62
37292,n26820,37292,7892,29400,9415,65169,21.16,12.62
37293,n14105,37293,7892,29401,9415,65171,21.16,12.62
37294,n40495,37294,7892,29402,9415,65173,21.16,12.62
37295,n48756,37295,7893,29402,9416,65174,21.16,12.62
37296,n48762,37296,7894,29402,9417,65175,21.17,12.62
37297,n48731,37297,7895,29402,9418,65176,21.17,12.63
37298,n48747,37298,7896,29402,9419,65177,21.17,12.63
37299,n19490,37299,7896,29403,9419,65179,21.17,12.63
37300,n25857,37300,7896,29404,9419,65181,21.17,12.63
37301,n16819,37301,7896,29405,9419,65183,21.17,12.63
37302,n3353,37302,7896,29406,9419,65185,21.17,12.63
37303,n6715,37303,7896,29407,9419,65187,21.17,12.62
37304,n6843,37304,7896,29408,9419,65189,21.17,12.62
37305,n6939,37305,7896,29409,9419,65191,21.17,12.62
37306,n7035,37306,7896,29410,9419,65193,21.17,12.62
37307,n7131,37307,7896,29411,9419,65195,21.16,12.62
37308,n40447,37308,7896,29412,9419,65197,21.16,12.62
37309,n24382,37309,7896,29413,9419,65199,21.16,12.62
37310,n38729,37310,7896,29414,9419,65201,21.16,12.62
37311,n45955,37311,7896,29415,9419,65203,21.16,12.62
37312,n38956,37312,7896,29416,9419,65205,21.16,12.62
37313,n17334,37313,7896,29417,9419,65207,21.16,12.62
37314,n13119,37314,7896,29418,9419,65209,21.16,12.62
37315,n18355,37315,7896,29419,9419,65211,21.16,12.62
37316,n21937,37316,7896,29420,9419,65213,21.16,12.62
37317,n44241,37317,7896,29421,9419,65215,21.16,12.62
37318,n17806,37318,7896,29422,9419,65217,21.16,12.62
37319,n8621,37319,7896,29423,9419,65219,21.16,12.62
37320,n35604,37320,7896,29424,9419,65221,21.16,12.62
37321,n10343,37321,7896,29425,9419,65223,21.16,12.62
37322,n32445,37322,7896,29426,9419,65225,21.16,12.62
37323,n26266,37323,7896,29427,9419,65227,21.16,12.62
37324,n48328,37324,7897,29427,9420,65228,21.16,12.62
37325,n47912,37325,7898,29427,9421,65229,21.16,12.62
37326,n48417,37326,7899,29427,9422,65230,21.16,12.62
37327,n21503,37327,7899,29428,9422,65232,21.16,12.62
37328,n21209,37328,7899,29429,9422,65234,21.16,12.62
37329,n47989,37329,7900,29429,9423,65235,21.16,12.62
37330,n22443,37330,7900,29430,9423,65237,21.16,12.62
37331,n33598,37331,7900,29431,9423,65239,21.16,12.62
37332,n48266,37332,7900,29432,9423,65241,21.16,12.62
37333,n21527,37333,7900,29433,9423,65243,21.16,12.62
37334,n43563,37334,7900,29434,9423,65245,21.16,12.62
37335,n48812,37335,7901,29434,9425,65245,21.16,12.62
37336,n48868,37336,7902,29434,9427,65245,21.16,12.62
37337,n45548,37337,7903,29434,9429,65245,21.17,12.63
37338,n29651,37338,7903,29435,9429,65247,21.17,12.63
37339,n30126,37339,7903,29436,9429,65249,21.17,12.63
37340,n22685,37340,7903,29437,9429,65251,21.16,12.63
37341,n33996,37341,7903,29438,9429,65253,21.16,12.63
37342,n7864,37342,7903,29439,9429,65255,21.16,12.63
37343,n9892,37343,7903,29440,9429,65257,21.16,12.62
37344,n41348,37344,7903,29441,9429,65259,21.16,12.62
37345,n44381,37345,7904,29441,9430,65260,21.16,12.63
37346,n48069,37346,7904,29442,9430,65262,21.16,12.63
37347,n48388,37347,7904,29443,9430,65264,21.16,12.62
37348,n47882,37348,7904,29444,9430,65266,21.16,12.62
37349,n48139,37349,7904,29445,9430,65268,21.16,12.62
37350,n7322,37350,7904,29446,9430,65270,21.16,12.62
37351,n16072,37351,7904,29447,9430,65272,21.16,12.62
37352,n35147,37352,7904,29448,9430,65274,21.16,12.62
37353,n21166,37353,7904,29449,9430,65276,21.16,12.62
37354,n45794,37354,7905,29449,9432,65276,21.16,12.63
37355,n44343,37355,7906,29449,9433,65277,21.16,12.63
37356,n43513,37356,7907,29449,9434,65278,21.17,12.63
37357,n17355,37357,7907,29450,9434,65280,21.17,12.63
37358,n48064,37358,7908,29450,9435,65281,21.17,12.63
37359,n21881,37359,7908,29451,9435,65283,21.17,12.63
37360,n3347,37360,7908,29452,9435,65285,21.17,12.63
37361,n48727,37361,7909,29452,9437,65285,21.17,12.63
37362,n38417,37362,7909,29453,9437,65287,21.17,12.63
37363,n14208,37363,7909,29454,9437,65289,21.17,12.63
37364,n5553,37364,7909,29455,9437,65291,21.17,12.63
37365,n23557,37365,7909,29456,9437,65293,21.17,12.63
37366,n30675,37366,7909,29457,9437,65295,21.17,12.63
37367,n23901,37367,7909,29458,9437,65297,21.17,12.63
37368,n47821,37368,7910,29458,9438,65298,21.17,12.63
37369,n31968,37369,7910,29459,9438,65300,21.17,12.63
37370,n31491,37370,7910,29460,9438,65302,21.17,12.63
37371,n12686,37371,7910,29461,9438,65304,21.17,12.63
37372,n19441,37372,7911,29461,9439,65305,21.17,12.63
37373,n31014,37373,7911,29462,9439,65307,21.17,12.63
37374,n39073,37374,7911,29463,9439,65309,21.17,12.63
37375,n47099,37375,7911,29464,9439,65311,21.17,12.63
37376,n47381,37376,7911,29465,9439,65313,21.17,12.63
37377,n17234,37377,7911,29466,9439,65315,21.17,12.63
37378,n21258,37378,7912,29466,9440,65316,21.17,12.63
37379,n8333,37379,7912,29467,9440,65318,21.17,12.63
37380,n25679,37380,7912,29468,9440,65320,21.17,12.63
37381,n43534,37381,7912,29469,9440,65322,21.17,12.63
37382,n22541,37382,7912,29470,9440,65324,21.17,12.63
37383,n22086,37383,7912,29471,9440,65326,21.16,12.63
37384,n42586,37384,7912,29472,9440,65328,21.16,12.63
37385,n3130,37385,7912,29473,9440,65330,21.16,12.63
37386,n20875,37386,7912,29474,9440,65332,21.16,12.63
37387,n45598,37387,7913,29474,9442,65332,21.17,12.63
37388,n28633,37388,7913,29475,9442,65334,21.16,12.63
37389,n26743,37389,7913,29476,9442,65336,21.16,12.63
37390,n28162,37390,7913,29477,9442,65338,21.16,12.63
37391,n4252,37391,7913,29478,9442,65340,21.16,12.63
37392,n25313,37392,7913,29479,9442,65342,21.16,12.63
37393,n27220,37393,7913,29480,9442,65344,21.16,12.63
37394,n32807,37394,7913,29481,9442,65346,21.16,12.63
37395,n27691,37395,7913,29482,9442,65348,21.16,12.62
37396,n35645,37396,7913,29483,9442,65350,21.16,12.62
37397,n44214,37397,7913,29484,9442,65352,21.16,12.62
37398,n46807,37398,7914,29484,9443,65353,21.16,12.63
37399,n45539,37399,7915,29484,9445,65353,21.16,12.63
37400,n13686,37400,7915,29485,9445,65355,21.16,12.63
37401,n45500,37401,7916,29485,9447,65355,21.17,12.63
37402,n11627,37402,7916,29486,9447,65357,21.16,12.63
37403,n38310,37403,7916,29487,9447,65359,21.16,12.63
37404,n39872,37404,7916,29488,9447,65361,21.16,12.63
37405,n8961,37405,7916,29489,9447,65363,21.16,12.63
37406,n9037,37406,7916,29490,9447,65365,21.16,12.63
37407,n44221,37407,7916,29491,9447,65367,21.16,12.63
37408,n5650,37408,7916,29492,9447,65369,21.16,12.63
37409,n22362,37409,7916,29493,9447,65371,21.16,12.63
37410,n15741,37410,7916,29494,9447,65373,21.16,12.63
37411,n43967,37411,7917,29494,9448,65374,21.16,12.63
37412,n11948,37412,7917,29495,9448,65376,21.16,12.63
37413,n45747,37413,7918,29495,9450,65376,21.16,12.63
37414,n21706,37414,7918,29496,9450,65378,21.16,12.63
37415,n48706,37415,7919,29496,9452,65378,21.17,12.63
37416,n22617,37416,7919,29497,9452,65380,21.16,12.63
37417,n29956,37417,7919,29498,9452,65382,21.16,12.63
37418,n23544,37418,7919,29499,9452,65384,21.16,12.63
37419,n30662,37419,7919,29500,9452,65386,21.16,12.63
37420,n29481,37420,7919,29501,9452,65388,21.16,12.63
37421,n22456,37421,7919,29502,9452,65390,21.16,12.63
37422,n24725,37422,7919,29503,9452,65392,21.16,12.63
37423,n47383,37423,7920,29503,9453,65393,21.16,12.63
37424,n39442,37424,7920,29504,9453,65395,21.16,12.63
37425,n12692,37425,7920,29505,9453,65397,21.16,12.63
37426,n6184,37426,7920,29506,9453,65399,21.16,12.63
37427,n37206,37427,7920,29507,9453,65401,21.16,12.63
37428,n21516,37428,7920,29508,9453,65403,21.16,12.63
37429,n36720,37429,7921,29508,9454,65404,21.16,12.63
37430,n36602,37430,7921,29509,9454,65406,21.16,12.63
37431,n22698,37431,7921,29510,9454,65408,21.16,12.63
37432,n22375,37432,7921,29511,9454,65410,21.16,12.63
37433,n22521,37433,7921,29512,9454,65412,21.16,12.63
37434,n13915,37434,7921,29513,9454,65414,21.16,12.63
37435,n14957,37435,7921,29514,9454,65416,21.16,12.63
37436,n40125,37436,7921,29515,9454,65418,21.16,12.63
37437,n42855,37437,7921,29516,9454,65420,21.16,12.63
37438,n42867,37438,7921,29517,9454,65422,21.16,12.63
37439,n42873,37439,7921,29518,9454,65424,21.16,12.63
37440,n28988,37440,7921,29519,9454,65426,21.16,12.63
37441,n47647,37441,7922,29519,9455,65427,21.16,12.63
37442,n39749,37442,7922,29520,9455,65429,21.16,12.63
37443,n14713,37443,7922,29521,9455,65431,21.16,12.63
37444,n36285,37444,7922,29522,9455,65433,21.16,12.63
37445,n9087,37445,7923,29522,9456,65434,21.16,12.63
37446,n12502,37446,7923,29523,9456,65436,21.16,12.63
37447,n13948,37447,7923,29524,9456,65438,21.16,12.63
37448,n14528,37448,7923,29525,9456,65440,21.16,12.63
37449,n19868,37449,7923,29526,9456,65442,21.16,12.63
37450,n12065,37450,7923,29527,9456,65444,21.16,12.62
37451,n18567,37451,7923,29528,9456,65446,21.16,12.62
37452,n33872,37452,7923,29529,9456,65448,21.16,12.62
37453,n47691,37453,7924,29529,9457,65449,21.16,12.63
37454,n48433,37454,7925,29529,9458,65450,21.16,12.63
37455,n47800,37455,7926,29529,9459,65451,21.16,12.63
37456,n47816,37456,7927,29529,9460,65452,21.16,12.63
37457,n48336,37457,7928,29529,9461,65453,21.17,12.63
37458,n47824,37458,7929,29529,9462,65454,21.17,12.63
37459,n18042,37459,7929,29530,9462,65456,21.17,12.63
37460,n46815,37460,7930,29530,9463,65457,21.17,12.63
37461,n46907,37461,7931,29530,9464,65458,21.17,12.63
37462,n46827,37462,7931,29531,9464,65460,21.17,12.63
37463,n13294,37463,7931,29532,9464,65462,21.17,12.63
37464,n18747,37464,7931,29533,9464,65464,21.17,12.63
37465,n47836,37465,7932,29533,9465,65465,21.17,12.63
37466,n4929,37466,7932,29534,9465,65467,21.17,12.63
37467,n4475,37467,7932,29535,9465,65469,21.17,12.63
37468,n29006,37468,7932,29536,9465,65471,21.17,12.63
37469,n40936,37469,7932,29537,9465,65473,21.17,12.63
37470,n13727,37470,7932,29538,9465,65475,21.17,12.63
37471,n48785,37471,7933,29538,9467,65475,21.17,12.63
37472,n48840,37472,7934,29538,9469,65475,21.17,12.63
37473,n45399,37473,7935,29538,9471,65475,21.18,12.64
37474,n45405,37474,7936,29538,9473,65475,21.18,12.64
37475,n38165,37475,7936,29539,9473,65477,21.18,12.64
37476,n45298,37476,7936,29540,9473,65479,21.18,12.64
37477,n38298,37477,7936,29541,9473,65481,21.18,12.64
37478,n44671,37478,7937,29541,9474,65482,21.18,12.64
37479,n44692,37479,7938,29541,9475,65483,21.18,12.64
37480,n44921,37480,7939,29541,9476,65484,21.18,12.64
37481,n44924,37481,7940,29541,9477,65485,21.18,12.64
37482,n44930,37482,7941,29541,9478,65486,21.19,12.64
37483,n44936,37483,7942,29541,9479,65487,21.19,12.64
37484,n44945,37484,7943,29541,9480,65488,21.19,12.65
37485,n43585,37485,7943,29542,9480,65490,21.19,12.65
37486,n44777,37486,7944,29542,9481,65491,21.19,12.65
37487,n44786,37487,7945,29542,9482,65492,21.19,12.65
37488,n44798,37488,7946,29542,9483,65493,21.20,12.65
37489,n44683,37489,7947,29542,9484,65494,21.20,12.65
37490,n44780,37490,7948,29542,9485,65495,21.20,12.65
37491,n44795,37491,7949,29542,9486,65496,21.20,12.65
37492,n45144,37492,7950,29542,9487,65497,21.20,12.65
37493,n45021,37493,7951,29542,9488,65498,21.21,12.65
37494,n45081,37494,7952,29542,9489,65499,21.21,12.65
37495,n44997,37495,7953,29542,9490,65500,21.21,12.66
37496,n45000,37496,7954,29542,9491,65501,21.21,12.66
37497,n45006,37497,7955,29542,9492,65502,21.22,12.66
37498,n45012,37498,7956,29542,9493,65503,21.22,12.66
37499,n45090,37499,7957,29542,9494,65504,21.22,12.66
37500,n19344,37500,7957,29543,9494,65506,21.22,12.66
37501,n41059,37501,7957,29544,9494,65508,21.22,12.66
37502,n47770,37502,7957,29545,9494,65510,21.22,12.66
37503,n28726,37503,7957,29546,9494,65512,21.22,12.66
37504,n26836,37504,7957,29547,9494,65514,21.22,12.66
